ID,pctPoor,pctFamilyPopPoor,pctLivingAlone,pctMarried,pctDivorced,pctLessThan9th,pctSameHouse,pctOwnerOcc,pctRenterOcc,pctnonhispwhite,pctsingleparents,popdensity
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,18.3,33.4,69.9,12.6,15,4.9,81.9,17.2,82.8,55,62.03,21587.5
3,24.3,50.8,70.2,26.4,3.9,3.6,67.1,25.1,74.9,62.3,0,109766.67
4,3.5,77.4,88.3,56.5,7.4,0.6,87.1,67.8,32.2,90.9,16.19,2331.61
5,9.6,73.6,83.5,43.7,8,2.2,87.4,54,46,65.2,34.48,544.12
6,14,78.1,85.7,33.6,20.2,5.2,87.8,51.4,48.6,72.7,54.66,4296.34
7,9.9,57.4,75.6,40,14.2,2.5,80.7,64.7,35.3,88.6,27.32,1610.25
8,12.9,92.4,76.6,50.3,9.1,7.4,93.6,85.5,14.5,2.4,2.9,7002.5
9,42.6,41.8,77.6,21.7,11.2,3.3,66.1,22.9,77.1,59.6,55.25,3580
10,4.4,85.3,74.5,59.2,12.8,0.6,92.6,80.2,19.8,94.2,26.82,127.65
11,8.3,68.9,67.6,49.7,10.1,3.1,85.1,74.1,25.9,89.2,20.1,6915.38
12,30,75,75.5,39.4,19.4,8.9,71.5,54.3,45.7,50.1,46.36,3800
13,37.1,81.1,82.8,18.4,7,5.4,75.3,40.1,59.9,1.5,82.18,15409.09
14,5.7,82.9,68,58.3,12.4,0.4,86.3,85.4,14.6,88.5,23.99,351.37
15,4.9,51.9,50.8,32.8,8.6,3,79.5,66.4,33.6,83.5,22.76,6019.15
16,11.7,60.9,80.2,33.4,19,5.1,84.7,37.7,62.3,94.2,47.51,6608.11
17,23.8,67.6,66.3,43.8,11.4,6.4,73.9,26.2,73.8,60.3,30.54,5254.86
18,8,84.2,79.2,56.5,12.9,0.9,80.3,70.1,29.9,75.6,35.56,1730
19,4.1,85.8,84.5,59,10.6,8.7,86.9,78.9,21.1,83.5,15.78,283.36
20,3.2,97,100,66.8,6.7,1.9,86.6,86.3,13.7,86.5,9.96,1160.31
21,37.6,88.7,69.3,39.9,3.2,21.2,81.1,31.4,68.6,5.3,41.55,18516.67
22,24.9,83.2,79.9,44.3,12.4,8.3,78.4,50,50,37.9,51.06,6594.23
23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,6.8,95,81.1,66.3,7.5,0.8,78.5,72,28,87.7,16.98,3200.56
25,54.4,33.9,33.6,14.8,8.3,0,53.1,38.4,61.6,75.1,79.7,7026.53
26,8.8,88,78,52.2,13.4,2.5,87.3,84,16,65.5,17.63,4521.67
27,12.8,80.2,73.7,57.3,10.1,0.4,86.8,69,31,86.1,23.49,4469.33
28,25.4,63.4,67.9,39.1,9.4,5,78.3,37.3,62.7,55.4,50.49,3645
29,8.6,81.7,75.8,57.2,11.6,2.1,91.9,91.6,8.4,97,30.71,52.03
30,8.6,89,82.4,55.2,14.6,1.4,84,81.3,18.7,79.2,36.46,4044.37
31,10.2,89.7,65.2,45.4,8.3,22.9,91.5,64.4,35.6,17.4,22.27,3565.49
32,16.3,81.9,85.8,42.6,14.9,6.6,92.4,67.7,32.3,54.5,42.08,8995.24
33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,9.3,81.9,89.6,57.2,15.7,1.5,90.1,82.6,17.4,87.6,24.27,3120
35,10.3,76.2,78.3,45.7,12.7,0.7,88.1,69,31,90.2,40.14,2455.81
36,4.9,78.4,92.1,53.7,13.7,1.2,88.7,75.7,24.3,91.3,35.03,1284.79
37,14,84.9,82.7,62.5,9.9,0.6,90.2,86.6,13.4,90.9,18.34,2083.5
38,3.2,94.4,75.4,71.7,7,0.9,89.4,98,2,88.8,16.43,261.92
39,14.6,77.6,84.4,38.3,21,6.9,94.2,77,23,92.5,48.39,5892
40,12.8,75.1,72.4,42.7,12.5,4.5,74.5,46.7,53.3,52.2,47.54,5282.81
41,7.5,80.2,57.3,57.5,14.3,7.1,91.9,76.8,23.2,86.6,29.4,354.91
42,8.9,76.1,79.5,54.8,12.3,0.4,88.9,73.1,26.9,96.2,33.22,105.37
43,1.8,91.6,92.4,63.7,10.7,0.9,88.3,86.9,13.1,93,16.95,273.49
44,6.9,86.2,85.7,59.1,7.8,0.9,89.2,71.4,28.6,79.3,19.51,4025.93
45,8.4,75,66.7,50.6,9.8,1.4,91.7,61.4,38.6,40.5,19.49,9850
46,10.3,68.7,71.4,47,6.5,1.5,77.2,39.7,60.3,74.8,18.44,5592.31
47,12.8,64.8,80,44.5,19.2,2.4,84.7,56.9,43.1,97.2,35.92,353.59
48,4.3,92.2,87,70.3,1.8,0.3,92.9,88.9,11.1,70.2,4.09,3011.88
49,15.5,75,73.3,49.5,12.5,2.1,84.8,47.2,52.8,62.6,25.33,4054.32
50,7.6,82,67.4,52.8,12.6,1.5,82,38.5,61.5,72.7,22.65,7844.19
51,2.9,88.1,80.2,66.1,7.5,1.6,96.1,96.2,3.8,96.6,22.45,1324.47
52,7.3,82.5,70.9,56.6,11.2,0.8,93.2,81.8,18.2,94.8,29.45,121.49
53,32.1,72.5,71.6,25.9,16.2,1.2,63.9,15.5,84.5,40.8,74.97,8963.08
54,8,74.9,81,46.5,12.8,0.9,86.5,81.4,18.6,92.6,49.72,177.78
55,0.2,88.6,88.9,66,8.1,0.5,91.3,83.2,16.8,74.7,5.47,6718.92
56,16.9,86.4,91.2,50.1,10.3,10.8,89.5,68.3,31.7,57.9,27.53,741.63
57,6.1,89.4,91.9,50.3,7.3,1.2,93.5,87.4,12.6,67,30.79,411.8
58,16,88.1,92.7,39.1,8.3,10.5,83.1,20.9,79.1,8,52.12,24584
59,9.1,71.5,85.2,47.5,15.7,1.5,81.4,61.9,38.1,87.6,28.02,4645.07
60,25.5,82,77,52.2,12,5.6,95.9,67.6,32.4,55,54.23,121.52
61,18,74.1,69.6,35.9,7.4,5.4,84.8,58.9,41.1,75.2,46.41,4937.23
62,22.8,89.4,66.5,43.4,9.3,22.1,86.1,47.7,52.3,6.6,40.31,11292.31
63,3.7,95.4,63.9,63.7,8,1.4,91.2,85.1,14.9,90.4,14.09,5030.56
64,7.6,80.2,83.3,53,15.6,4,87.7,76.5,23.5,90.2,34.77,963.81
65,7.1,85,89.5,52.7,13.7,0.9,89.3,75,25,91.3,34.13,3156.99
66,7.2,73.9,68.7,47.4,11.3,1,78.1,41.7,58.3,42,18.97,9041.07
67,7.3,82.5,70.9,56.6,11.2,0.8,93.2,81.8,18.2,94.8,29.45,121.49
68,27.4,81.4,81.5,35.5,18.5,9,74.4,33.1,66.9,11.7,53.1,6583.33
69,6.4,91.6,95.2,61.7,6.9,1.4,91.3,77.5,22.5,86,13.52,5611.11
70,23.7,82.3,80.6,43.3,8.1,19.2,80.6,61,39,34.2,17.14,6648.25
71,16.9,79.3,87.2,53.1,16.9,4.1,92.6,82.4,17.6,96.7,30.52,28.82
72,2.7,84.1,83.5,51.5,11.7,0,81.3,75.5,24.5,66.4,32.65,4015.07
73,14.1,86.1,83,48.2,11.1,2.6,82.8,60.1,39.9,63.8,27.61,4554.26
74,13,77.9,79.6,47.8,13.8,2.3,85.5,72.6,27.4,79.2,33.86,6615.49
75,14.3,91.1,67.3,62.4,13.2,0.5,79.6,67.4,32.6,90.4,20.86,4676.6
76,10.4,56.7,88.3,37.3,10.9,0.9,76.3,40.4,59.6,84.5,31.47,4733.7
77,4.4,84.3,76.7,53.6,10.7,5.1,84,54.6,45.4,45.4,25.33,4897.95
78,25.9,51.4,45.3,7.3,1.8,1.3,52.5,44.6,55.4,89.4,16.81,5798.17
79,53.5,77.8,79,26.7,13.5,16.2,71.5,26.5,73.5,30.9,41.34,11138.46
80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,2.4,90.2,90.9,63.2,5.7,1,92.6,89.6,10.4,78,9.52,149.18
82,7.7,79.2,78.1,59,14.2,0.7,83.4,78.9,21.1,88.9,25.61,30.94
83,16.6,50.8,67.4,23.9,10.9,4.5,76.6,16.9,83.1,41.3,56.43,21673.33
84,23.4,95.5,92.3,51.8,7.7,19.2,92.5,72.6,27.4,27.6,39.63,9255.17
85,16.1,88.9,80.6,58.3,10.9,3.9,89.2,73.7,26.3,69.6,18.68,271.58
86,3.8,90.4,84.5,59.1,5.2,0.3,79.9,87.3,12.7,78.7,30,1310
87,3.5,88.1,95.3,61.2,5.3,2.4,88.6,74.4,25.6,73.5,12.87,1485.83
88,24,89.4,78.8,52.4,12.7,4,86.3,74.1,25.9,69.5,27.83,4435
89,14.4,72.4,85.6,35.9,15.7,12.7,82.1,65.5,34.5,37.9,56.16,4687.18
90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,6.3,85.2,87,54.7,14.4,1.2,88.3,72.7,27.3,71.5,35.63,3436.59
92,7.3,90.3,77.5,57.6,9.1,1.6,90.2,83.6,16.4,78.8,18.83,3860.26
93,43.1,75.1,63.1,25,12.9,9.4,70.9,37.7,62.3,44.5,58.77,11430.99
94,7.7,79.2,78.1,59,14.2,0.7,83.4,78.9,21.1,88.9,25.61,30.94
95,28.6,80.2,76.1,36,13.1,16.5,74.9,51.4,48.6,27.3,47.23,9527.45
96,6.2,83.3,67.9,50.7,10.5,5.1,94.4,93.1,6.9,90.5,26.32,1393.79
97,23.5,78.3,80.3,43.9,16.6,2.7,76,49.3,50.7,82.5,49.67,3699.08
98,4.2,80.5,83.6,61.4,10.1,0.6,92.4,74.9,25.1,94.3,13.4,5697.18
99,11,89.6,91,45.7,7.8,3.6,92,75.6,24.4,25,42.63,716.54
100,40,84.2,78.3,40,13.3,26.2,75.7,49.6,50.4,23.3,61.09,1518.33
101,8.3,83.8,88.1,56.7,12.1,0.4,86.7,63.6,36.4,84.8,13.99,3846.26
102,19.7,79.7,67.6,43.4,12.2,5.8,82.1,73.4,26.6,43.5,64.04,550.24
103,4.8,78.3,86.5,51.9,9.6,1.4,85.1,78.9,21.1,86,34.1,2072.09
104,66.3,85.7,81.7,24.7,16.8,12.8,69.1,23.9,76.1,31.8,83.69,1297.11
105,11.3,80.2,77,54.9,13.5,3.7,90.1,82,18,95.7,37.01,13.27
106,17,84.4,75.5,54.9,14.8,4.1,87.3,79.2,20.8,98.6,34.73,50.52
107,2.7,92.1,79.4,61.7,8.7,0.1,90.9,93.9,6.1,89.4,20.07,611.57
108,5.6,84.1,72,57.4,13.4,2,85,65.9,34.1,83,17.74,6352.48
109,29.4,85.8,89.9,36.4,12,18.7,80.1,78.6,21.4,80.3,51.99,7787.36
110,47.3,56.1,68.1,7.3,6.5,1.6,69.2,29.2,70.8,37,100,7320.83
111,3.7,88.8,88.6,63.2,8,2.3,92.1,90.2,9.8,84.3,12.61,129.74
112,31,78.9,65.4,41.4,10.5,8.2,86.2,63.7,36.3,64.3,36.04,8454.9
113,18.6,85,74.8,40.6,13.3,6.3,79.2,50.1,49.9,27.7,43.32,176.09
114,37.2,90.6,91.3,29.8,8.6,12.9,92.3,21.5,78.5,4,64.34,28945.45
115,12.7,78,79.2,50.4,10.5,1.3,94,77.4,22.6,77.9,25,5716.33
116,16,67.6,64.1,39.1,15.9,2,76.2,59.4,40.6,70.7,24.48,5679.45
117,2,80.4,92.4,42.3,15.3,0.1,93,81,19,63.5,43.03,5570.83
118,3.9,83.4,86.4,57.4,11.1,1,83.4,71.3,28.7,90.4,22.37,579.42
119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,7.3,73.1,82.7,48.3,11.7,2.6,61.3,28.8,71.2,44.4,29.11,3995.36
121,12.8,77.9,63.8,42.2,6.5,2.8,75.6,70.1,29.9,85.2,27.39,3229.89
122,3.7,64.2,91.9,43.9,13.8,0.1,80.3,34.1,65.9,61.2,32.49,2052.98
123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,3.3,89.6,79.1,69.5,8.4,0.4,93.9,96.7,3.3,91.4,6.12,106.18
125,5.3,87.3,77.7,64.7,8.5,0.7,86.1,81.8,18.2,88.2,18.99,938.15
126,20,70.9,79.3,36,16.6,1.8,92.8,46.2,53.8,73.2,41.14,7862.5
127,20.4,69.4,88.1,27.7,11.3,11.4,96.6,51.3,48.7,65,67.73,9078.26
128,29.2,77.7,80.1,23.3,6.4,3.5,79.6,49.8,50.2,15,75.53,11146.43
129,3,89.6,81.2,69.8,9.1,0,90,77.4,22.6,75.2,18.83,1738.7
130,3.9,91.1,81.1,63.8,10.5,1.1,91.7,85.8,14.2,49.5,15.7,6092.47
131,14.2,86.3,89,48.2,9.3,4.2,88.1,70.2,29.8,48,38.41,1254.18
132,8.5,85.6,77.4,51.1,10.4,12.9,90.7,63,37,32.3,19.75,5727.27
133,53.3,84.3,63.3,35.4,5.4,29.4,92.1,16.9,83.1,5.6,49.5,17453.33
134,25.9,81.3,78.2,29.1,10,12,80.7,41.4,58.6,24.4,66.75,4289.8
135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,7.7,82.5,94.4,45.5,9.7,3.3,94.6,71.9,28.1,24.4,25.76,1760.98
137,30.2,88.2,87,44.5,6.7,26.8,86.1,18.7,81.3,17.3,32.56,7374.7
138,19.2,85.3,97.3,23.8,15.1,9.5,90.9,58.1,41.9,1,67.31,8937.5
139,23.4,50.9,60.6,38.6,6,0.4,47.9,26.8,73.2,57.3,33.99,13802.63
140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,2.7,90.5,86.8,65.1,7.6,0,86.8,90.2,9.8,93.1,10.93,1859.9
142,0.9,81.9,80.6,60.6,7.8,0,87.4,82.3,17.7,93.3,17.91,8010
143,27.5,49.8,72.5,26.4,19.7,6,76,13.9,86.1,59.2,35.41,29350
144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
