ID,pctPoor,pctFamilyPopPoor,pctLivingAlone,pctMarried,pctDivorced,pctLessThan9th,pctSameHouse,pctOwnerOcc,pctRenterOcc,pctnonhispwhite,pctsingleparents,popdensity,SumLev,esriid,AreaName,State,Stab,County,Tract,CBSA,MetDiv,CSA,LSADC,TotPopsf1,vintage,period,geoid,LogRecno,FipCo,cbsaType,NECTA,sdelm,sdsec,sduni,Region,Division,CongDist,TAZ,CBSAYr,concit,aianhhfp,aihhtli,aits,anrc,macc,memi,cnecta,nectadiv,sldl,sldu,submcd,ur,pcind,aianhh,TotPop,MedianFamInc,pctUnemployedCLF,"bg ",euc_distance,repeats
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
2,18.3,33.4,69.9,12.6,15,4.9,81.9,17.2,82.8,55,62.03,21587.5,140,6073000900,"Census Tract 9, San Diego County, California",6,CA,San Diego CA,9,41740,99999,999,CT,"5,178",2014,5yr,14000US06073000900,8364,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,181","$45,609 ",10,,0,1
3,24.3,50.8,70.2,26.4,3.9,3.6,67.1,25.1,74.9,62.3,0,109766.67,140,36061019900,"Census Tract 199, New York County, New York",36,NY,New York NY,199,35620,35614,408,CT,"10,064",2014,5yr,14000US36061019900,5985,36061,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"9,879","$129,961 ",6.3,,0,1
4,3.5,77.4,88.3,56.5,7.4,0.6,87.1,67.8,32.2,90.9,16.19,2331.61,140,36055012500,"Census Tract 125, Monroe County, New York",36,NY,Monroe NY,125,40380,99999,464,CT,"4,450",2014,5yr,14000US36055012500,5412,36055,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,500","$84,150 ",3.4,,0,1
5,9.6,73.6,83.5,43.7,8,2.2,87.4,54,46,65.2,34.48,544.12,140,29189211401,"Census Tract 2114.01, St. Louis County, Missouri",29,MO,St. Louis MO,2114.01,41180,99999,476,CT,"5,329",2014,5yr,14000US29189211401,5359,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,229","$63,977 ",7.5,,0,1
6,14,78.1,85.7,33.6,20.2,5.2,87.8,51.4,48.6,72.7,54.66,4296.34,140,24005451300,"Census Tract 4513, Baltimore County, Maryland",24,MD,Baltimore MD,4513,12580,99999,548,CT,"3,667",2014,5yr,14000US24005451300,1622,24005,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,523","$57,225 ",13.8,,0,1
7,9.9,57.4,75.6,40,14.2,2.5,80.7,64.7,35.3,88.6,27.32,1610.25,140,50007003600,"Census Tract 36, Chittenden County, Vermont",50,VT,Chittenden VT,36,15540,99999,999,CT,"4,058",2014,5yr,14000US50007003600,712,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,929","$64,236 ",5.3,,0,1
8,12.9,92.4,76.6,50.3,9.1,7.4,93.6,85.5,14.5,2.4,2.9,7002.5,140,12086015000,"Census Tract 150, Miami-Dade County, Florida",12,FL,Miami-Dade FL,150,33100,33124,370,CT,"8,712",2014,5yr,14000US12086015000,4362,12086,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"8,403","$78,125 ",4.4,,0,1
9,42.6,41.8,77.6,21.7,11.2,3.3,66.1,22.9,77.1,59.6,55.25,3580,140,12001000301,"Census Tract 3.01, Alachua County, Florida",12,FL,Alachua FL,3.01,23540,99999,264,CT,"3,308",2014,5yr,14000US12001000301,1885,12001,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,401","$46,346 ",13.1,,0,1
10,4.4,85.3,74.5,59.2,12.8,0.6,92.6,80.2,19.8,94.2,26.82,127.65,140,50007003000,"Census Tract 30, Chittenden County, Vermont",50,VT,Chittenden VT,30,15540,99999,999,CT,"4,081",2014,5yr,14000US50007003000,704,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,114","$81,602 ",3.6,,0,1
